"","ID","Sim.ID","Scenario","S.loss","S.rem","S.tot","N.tot"
"353",353,51,"branching",291,303,303,1873621
"354",354,51,"four_blocks",291,303,303,1873621
"355",355,51,"inwards",291,303,303,1873621
"356",356,51,"outwards",291,303,303,1873621
"357",357,51,"side_lost",291,303,303,1873621
"358",358,52,"branching2",290,301,302,1876060
"359",359,52,"branching3",290,301,302,1876060
"360",360,52,"branching",290,301,302,1876060
"361",361,52,"four_blocks",290,301,302,1876060
"362",362,52,"inwards",290,301,302,1876060
"363",363,52,"outwards",290,301,302,1876060
"364",364,52,"side_lost",290,301,302,1876060
"365",365,53,"branching2",293,304,304,1885303
"366",366,53,"branching3",293,304,304,1885303
"367",367,53,"branching",293,304,304,1885303
"368",368,53,"four_blocks",293,304,304,1885303
"369",369,53,"inwards",293,304,304,1885303
"370",370,53,"outwards",293,304,304,1885303
"371",371,53,"side_lost",293,304,304,1885303
"372",372,54,"branching2",294,302,303,1887998
"373",373,54,"branching3",294,302,303,1887998
"374",374,54,"branching",294,302,303,1887998
"375",375,54,"four_blocks",294,302,303,1887998
"376",376,54,"inwards",294,302,303,1887998
"377",377,54,"outwards",294,302,303,1887998
"378",378,54,"side_lost",294,302,303,1887998
"379",379,55,"branching2",296,304,304,1908139
"380",380,55,"branching3",296,304,304,1908139
"381",381,55,"branching",296,304,304,1908139
"382",382,55,"four_blocks",296,304,304,1908139
"383",383,55,"inwards",296,304,304,1908139
"384",384,55,"outwards",296,304,304,1908139
"385",385,55,"side_lost",296,304,304,1908139
"386",386,56,"branching2",291,303,303,1873136
"387",387,56,"branching3",291,303,303,1873136
"388",388,56,"branching",291,303,303,1873136
"389",389,56,"four_blocks",291,303,303,1873136
"390",390,56,"inwards",291,303,303,1873136
"391",391,56,"outwards",291,303,303,1873136
"392",392,56,"side_lost",291,303,303,1873136
"393",393,57,"branching2",293,304,304,1854766
"394",394,57,"branching3",293,304,304,1854766
"395",395,57,"branching",293,304,304,1854766
"396",396,57,"four_blocks",293,304,304,1854766
"397",397,57,"inwards",293,304,304,1854766
"398",398,57,"outwards",293,304,304,1854766
"399",399,57,"side_lost",293,304,304,1854766
"400",400,58,"branching2",292,303,305,1891666
"401",401,58,"branching3",292,303,305,1891666
"402",402,58,"branching",292,303,305,1891666
"403",403,58,"four_blocks",292,303,305,1891666
"404",404,58,"inwards",292,303,305,1891666
"405",405,58,"outwards",292,303,305,1891666
"406",406,58,"side_lost",292,303,305,1891666
"407",407,59,"branching2",288,302,302,1860227
"408",408,59,"branching3",288,302,302,1860227
"409",409,59,"branching",288,302,302,1860227
"410",410,59,"four_blocks",288,302,302,1860227
"411",411,59,"inwards",288,302,302,1860227
"412",412,59,"outwards",288,302,302,1860227
"413",413,59,"side_lost",288,302,302,1860227
"414",414,60,"branching2",291,303,303,1896351
"415",415,60,"branching3",291,303,303,1896351
"416",416,60,"branching",291,303,303,1896351
"417",417,60,"four_blocks",291,303,303,1896351
"418",418,60,"inwards",291,303,303,1896351
"419",419,60,"outwards",291,303,303,1896351
"420",420,60,"side_lost",291,303,303,1896351
"421",421,61,"branching2",292,303,303,1865910
"422",422,61,"branching3",292,303,303,1865910
"423",423,61,"branching",292,303,303,1865910
"424",424,61,"four_blocks",292,303,303,1865910
"425",425,61,"inwards",292,303,303,1865910
"426",426,61,"outwards",292,303,303,1865910
"427",427,61,"side_lost",292,303,303,1865910
"428",428,62,"branching2",290,302,303,1905647
"429",429,62,"branching3",290,302,303,1905647
"430",430,62,"branching",290,302,303,1905647
"431",431,62,"four_blocks",290,302,303,1905647
"432",432,62,"inwards",290,302,303,1905647
"433",433,62,"outwards",290,302,303,1905647
"434",434,62,"side_lost",290,302,303,1905647
"435",435,63,"branching2",290,304,304,1904343
"436",436,63,"branching3",290,304,304,1904343
"437",437,63,"branching",290,304,304,1904343
"438",438,63,"four_blocks",290,304,304,1904343
"439",439,63,"inwards",290,304,304,1904343
"440",440,63,"outwards",290,304,304,1904343
"441",441,63,"side_lost",290,304,304,1904343
"442",442,64,"branching2",293,304,304,1897128
"443",443,64,"branching3",293,304,304,1897128
"444",444,64,"branching",293,304,304,1897128
"445",445,64,"four_blocks",293,304,304,1897128
"446",446,64,"inwards",293,304,304,1897128
"447",447,64,"outwards",293,304,304,1897128
"448",448,64,"side_lost",293,304,304,1897128
"449",449,65,"branching2",289,303,304,1879394
"450",450,65,"branching3",289,303,304,1879394
"451",451,65,"branching",289,303,304,1879394
"452",452,65,"four_blocks",289,303,304,1879394
"453",453,65,"inwards",289,303,304,1879394
"454",454,65,"outwards",289,303,304,1879394
"455",455,65,"side_lost",289,303,304,1879394
"456",456,66,"branching2",295,303,304,1901544
"457",457,66,"branching3",295,303,304,1901544
"458",458,66,"branching",295,303,304,1901544
"459",459,66,"four_blocks",295,303,304,1901544
"460",460,66,"inwards",295,303,304,1901544
"461",461,66,"outwards",295,303,304,1901544
"462",462,66,"side_lost",295,303,304,1901544
"463",463,67,"branching2",292,304,305,1888737
"464",464,67,"branching3",292,304,305,1888737
"465",465,67,"branching",292,304,305,1888737
"466",466,67,"four_blocks",292,304,305,1888737
"467",467,67,"inwards",292,304,305,1888737
"468",468,67,"outwards",292,304,305,1888737
"469",469,67,"side_lost",292,304,305,1888737
"470",470,68,"branching2",288,301,302,1896024
"471",471,68,"branching3",288,301,302,1896024
"472",472,68,"branching",288,301,302,1896024
"473",473,68,"four_blocks",288,301,302,1896024
"474",474,68,"inwards",288,301,302,1896024
"475",475,68,"outwards",288,301,302,1896024
"476",476,68,"side_lost",288,301,302,1896024
"477",477,69,"branching2",291,302,303,1885680
"478",478,69,"branching3",291,302,303,1885680
"479",479,69,"branching",291,302,303,1885680
"480",480,69,"four_blocks",291,302,303,1885680
"481",481,69,"inwards",291,302,303,1885680
"482",482,69,"outwards",291,302,303,1885680
"483",483,69,"side_lost",291,302,303,1885680
"484",484,70,"branching2",290,301,301,1890568
"485",485,70,"branching3",290,301,301,1890568
"486",486,70,"branching",290,301,301,1890568
"487",487,70,"four_blocks",290,301,301,1890568
"488",488,70,"inwards",290,301,301,1890568
"489",489,70,"outwards",290,301,301,1890568
"490",490,70,"side_lost",290,301,301,1890568
"491",491,71,"branching2",295,303,303,1885942
"492",492,71,"branching3",295,303,303,1885942
"493",493,71,"branching",295,303,303,1885942
"494",494,71,"four_blocks",295,303,303,1885942
"495",495,71,"inwards",295,303,303,1885942
"496",496,71,"outwards",295,303,303,1885942
"497",497,71,"side_lost",295,303,303,1885942
"498",498,72,"branching2",295,303,303,1888495
"499",499,72,"branching3",295,303,303,1888495
"500",500,72,"branching",295,303,303,1888495
"501",501,72,"four_blocks",295,303,303,1888495
"502",502,72,"inwards",295,303,303,1888495
"503",503,72,"outwards",295,303,303,1888495
"504",504,72,"side_lost",295,303,303,1888495
"505",505,73,"branching2",295,303,303,1879987
"506",506,73,"branching3",295,303,303,1879987
"507",507,73,"branching",295,303,303,1879987
"508",508,73,"four_blocks",295,303,303,1879987
"509",509,73,"inwards",295,303,303,1879987
"510",510,73,"outwards",295,303,303,1879987
"511",511,73,"side_lost",295,303,303,1879987
"512",512,74,"branching2",294,304,304,1908057
"513",513,74,"branching3",294,304,304,1908057
"514",514,74,"branching",294,304,304,1908057
"515",515,74,"four_blocks",294,304,304,1908057
"516",516,74,"inwards",294,304,304,1908057
"517",517,74,"outwards",294,304,304,1908057
"518",518,74,"side_lost",294,304,304,1908057
"519",519,75,"branching2",294,303,304,1889596
"520",520,75,"branching3",294,303,304,1889596
"521",521,75,"branching",294,303,304,1889596
"522",522,75,"four_blocks",294,303,304,1889596
"523",523,75,"inwards",294,303,304,1889596
"524",524,75,"outwards",294,303,304,1889596
"525",525,75,"side_lost",294,303,304,1889596
"526",526,76,"branching2",296,303,304,1869755
"527",527,76,"branching3",296,303,304,1869755
"528",528,76,"branching",296,303,304,1869755
"529",529,76,"four_blocks",296,303,304,1869755
"530",530,76,"inwards",296,303,304,1869755
"531",531,76,"outwards",296,303,304,1869755
"532",532,76,"side_lost",296,303,304,1869755
"533",533,77,"branching2",293,301,302,1902795
"534",534,77,"branching3",293,301,302,1902795
"535",535,77,"branching",293,301,302,1902795
"536",536,77,"four_blocks",293,301,302,1902795
"537",537,77,"inwards",293,301,302,1902795
"538",538,77,"outwards",293,301,302,1902795
"539",539,77,"side_lost",293,301,302,1902795
"540",540,78,"branching2",292,300,303,1880127
"541",541,78,"branching3",292,300,303,1880127
"542",542,78,"branching",292,300,303,1880127
"543",543,78,"four_blocks",292,300,303,1880127
"544",544,78,"inwards",292,300,303,1880127
"545",545,78,"outwards",292,300,303,1880127
"546",546,78,"side_lost",292,300,303,1880127
"547",547,79,"branching2",292,302,302,1887063
"548",548,79,"branching3",292,302,302,1887063
"549",549,79,"branching",292,302,302,1887063
"550",550,79,"four_blocks",292,302,302,1887063
"551",551,79,"inwards",292,302,302,1887063
"552",552,79,"outwards",292,302,302,1887063
"553",553,79,"side_lost",292,302,302,1887063
"554",554,80,"branching2",293,303,303,1902863
"555",555,80,"branching3",293,303,303,1902863
"556",556,80,"branching",293,303,303,1902863
"557",557,80,"four_blocks",293,303,303,1902863
"558",558,80,"inwards",293,303,303,1902863
"559",559,80,"outwards",293,303,303,1902863
"560",560,80,"side_lost",293,303,303,1902863
"561",561,81,"branching2",289,302,303,1862538
"562",562,81,"branching3",289,302,303,1862538
"563",563,81,"branching",289,302,303,1862538
"564",564,81,"four_blocks",289,302,303,1862538
"565",565,81,"inwards",289,302,303,1862538
"566",566,81,"outwards",289,302,303,1862538
"567",567,81,"side_lost",289,302,303,1862538
"568",568,82,"branching2",294,303,303,1861366
"569",569,82,"branching3",294,303,303,1861366
"570",570,82,"branching",294,303,303,1861366
"571",571,82,"four_blocks",294,303,303,1861366
"572",572,82,"inwards",294,303,303,1861366
"573",573,82,"outwards",294,303,303,1861366
"574",574,82,"side_lost",294,303,303,1861366
"575",575,83,"branching2",292,303,303,1886543
"576",576,83,"branching3",292,303,303,1886543
"577",577,83,"branching",292,303,303,1886543
"578",578,83,"four_blocks",292,303,303,1886543
"579",579,83,"inwards",292,303,303,1886543
"580",580,83,"outwards",292,303,303,1886543
"581",581,83,"side_lost",292,303,303,1886543
"582",582,84,"branching2",298,302,302,1884829
"583",583,84,"branching3",298,302,302,1884829
"584",584,84,"branching",298,302,302,1884829
"585",585,84,"four_blocks",298,302,302,1884829
"586",586,84,"inwards",298,302,302,1884829
"587",587,84,"outwards",298,302,302,1884829
"588",588,84,"side_lost",298,302,302,1884829
"589",589,85,"branching2",292,305,305,1873147
"590",590,85,"branching3",292,305,305,1873147
"591",591,85,"branching",292,305,305,1873147
"592",592,85,"four_blocks",292,305,305,1873147
"593",593,85,"inwards",292,305,305,1873147
"594",594,85,"outwards",292,305,305,1873147
"595",595,85,"side_lost",292,305,305,1873147
"596",596,86,"branching2",289,303,303,1871528
"597",597,86,"branching3",289,303,303,1871528
"598",598,86,"branching",289,303,303,1871528
"599",599,86,"four_blocks",289,303,303,1871528
"600",600,86,"inwards",289,303,303,1871528
"601",601,86,"outwards",289,303,303,1871528
"602",602,86,"side_lost",289,303,303,1871528
"603",603,87,"branching2",291,304,304,1900808
"604",604,87,"branching3",291,304,304,1900808
"605",605,87,"branching",291,304,304,1900808
"606",606,87,"four_blocks",291,304,304,1900808
"607",607,87,"inwards",291,304,304,1900808
"608",608,87,"outwards",291,304,304,1900808
"609",609,87,"side_lost",291,304,304,1900808
"610",610,88,"branching2",288,304,304,1880773
"611",611,88,"branching3",288,304,304,1880773
"612",612,88,"branching",288,304,304,1880773
"613",613,88,"four_blocks",288,304,304,1880773
"614",614,88,"inwards",288,304,304,1880773
"615",615,88,"outwards",288,304,304,1880773
"616",616,88,"side_lost",288,304,304,1880773
"617",617,89,"branching2",292,302,303,1891215
"618",618,89,"branching3",292,302,303,1891215
"619",619,89,"branching",292,302,303,1891215
"620",620,89,"four_blocks",292,302,303,1891215
"621",621,89,"inwards",292,302,303,1891215
"622",622,89,"outwards",292,302,303,1891215
"623",623,89,"side_lost",292,302,303,1891215
"624",624,90,"branching2",298,306,306,1901369
"625",625,90,"branching3",298,306,306,1901369
"626",626,90,"branching",298,306,306,1901369
"627",627,90,"four_blocks",298,306,306,1901369
"628",628,90,"inwards",298,306,306,1901369
"629",629,90,"outwards",298,306,306,1901369
"630",630,90,"side_lost",298,306,306,1901369
"631",631,91,"branching2",294,303,304,1891222
"632",632,91,"branching3",294,303,304,1891222
"633",633,91,"branching",294,303,304,1891222
"634",634,91,"four_blocks",294,303,304,1891222
"635",635,91,"inwards",294,303,304,1891222
"636",636,91,"outwards",294,303,304,1891222
"637",637,91,"side_lost",294,303,304,1891222
"638",638,92,"branching2",295,305,305,1898389
"639",639,92,"branching3",295,305,305,1898389
"640",640,92,"branching",295,305,305,1898389
"641",641,92,"four_blocks",295,305,305,1898389
"642",642,92,"inwards",295,305,305,1898389
"643",643,92,"outwards",295,305,305,1898389
"644",644,92,"side_lost",295,305,305,1898389
"645",645,93,"branching2",292,303,303,1888287
"646",646,93,"branching3",292,303,303,1888287
"647",647,93,"branching",292,303,303,1888287
"648",648,93,"four_blocks",292,303,303,1888287
"649",649,93,"inwards",292,303,303,1888287
"650",650,93,"outwards",292,303,303,1888287
"651",651,93,"side_lost",292,303,303,1888287
"652",652,94,"branching2",291,303,304,1882440
"653",653,94,"branching3",291,303,304,1882440
"654",654,94,"branching",291,303,304,1882440
"655",655,94,"four_blocks",291,303,304,1882440
"656",656,94,"inwards",291,303,304,1882440
"657",657,94,"outwards",291,303,304,1882440
"658",658,94,"side_lost",291,303,304,1882440
"659",659,95,"branching2",292,303,303,1901768
"660",660,95,"branching3",292,303,303,1901768
"661",661,95,"branching",292,303,303,1901768
"662",662,95,"four_blocks",292,303,303,1901768
"663",663,95,"inwards",292,303,303,1901768
"664",664,95,"outwards",292,303,303,1901768
"665",665,95,"side_lost",292,303,303,1901768
"666",666,96,"branching2",293,302,304,1874937
"667",667,96,"branching3",293,302,304,1874937
"668",668,96,"branching",293,302,304,1874937
"669",669,96,"four_blocks",293,302,304,1874937
"670",670,96,"inwards",293,302,304,1874937
"671",671,96,"outwards",293,302,304,1874937
"672",672,96,"side_lost",293,302,304,1874937
"673",673,97,"branching2",295,304,305,1892661
"674",674,97,"branching3",295,304,305,1892661
"675",675,97,"branching",295,304,305,1892661
"676",676,97,"four_blocks",295,304,305,1892661
"677",677,97,"inwards",295,304,305,1892661
"678",678,97,"outwards",295,304,305,1892661
"679",679,97,"side_lost",295,304,305,1892661
"680",680,98,"branching2",296,302,302,1893578
"681",681,98,"branching3",296,302,302,1893578
"682",682,98,"branching",296,302,302,1893578
"683",683,98,"four_blocks",296,302,302,1893578
"684",684,98,"inwards",296,302,302,1893578
"685",685,98,"outwards",296,302,302,1893578
"686",686,98,"side_lost",296,302,302,1893578
"687",687,99,"branching2",294,303,303,1893125
"688",688,99,"branching3",294,303,303,1893125
"689",689,99,"branching",294,303,303,1893125
"690",690,99,"four_blocks",294,303,303,1893125
"691",691,99,"inwards",294,303,303,1893125
"692",692,99,"outwards",294,303,303,1893125
"693",693,99,"side_lost",294,303,303,1893125
"694",694,100,"branching2",294,303,303,1897393
"695",695,100,"branching3",294,303,303,1897393
"696",696,100,"branching",294,303,303,1897393
"697",697,100,"four_blocks",294,303,303,1897393
"698",698,100,"inwards",294,303,303,1897393
"699",699,100,"outwards",294,303,303,1897393
"700",700,100,"side_lost",294,303,303,1897393
